 1219  0.3108E+06  0.8065E-01  0.9619E-05  0.8064E-01  0.1108E+00  0.1731E-04  0.1107E+00 -0.3011E-01 -0.7690E-05 -0.3011E-01
 1220  0.3113E+06  0.8057E-01  0.9538E-05  0.8056E-01  0.1106E+00  0.1722E-04  0.1106E+00 -0.3008E-01 -0.7680E-05 -0.3008E-01
 1221  0.3118E+06  0.8048E-01  0.9457E-05  0.8047E-01  0.1105E+00  0.1713E-04  0.1105E+00 -0.3005E-01 -0.7670E-05 -0.3005E-01
 1222  0.3123E+06  0.8040E-01  0.9377E-05  0.8039E-01  0.1104E+00  0.1704E-04  0.1104E+00 -0.3003E-01 -0.7660E-05 -0.3002E-01
 1223  0.3128E+06  0.8032E-01  0.9297E-05  0.8031E-01  0.1103E+00  0.1695E-04  0.1103E+00 -0.3000E-01 -0.7650E-05 -0.2999E-01
 1224  0.3133E+06  0.8024E-01  0.9217E-05  0.8023E-01  0.1102E+00  0.1686E-04  0.1102E+00 -0.2997E-01 -0.7640E-05 -0.2996E-01
 1225  0.3138E+06  0.8016E-01  0.9139E-05  0.8015E-01  0.1101E+00  0.1677E-04  0.1101E+00 -0.2994E-01 -0.7630E-05 -0.2993E-01
 1226  0.3143E+06  0.8007E-01  0.9060E-05  0.8006E-01  0.1100E+00  0.1668E-04  0.1100E+00 -0.2991E-01 -0.7620E-05 -0.2990E-01
 1227  0.3148E+06  0.7999E-01  0.8982E-05  0.7998E-01  0.1099E+00  0.1659E-04  0.1099E+00 -0.2988E-01 -0.7610E-05 -0.2987E-01
 1228  0.3153E+06  0.7991E-01  0.8904E-05  0.7990E-01  0.1098E+00  0.1650E-04  0.1097E+00 -0.2985E-01 -0.7600E-05 -0.2984E-01
 1229  0.3158E+06  0.7983E-01  0.8827E-05  0.7982E-01  0.1096E+00  0.1642E-04  0.1096E+00 -0.2982E-01 -0.7590E-05 -0.2981E-01
 1230  0.3163E+06  0.7975E-01  0.8750E-05  0.7974E-01  0.1095E+00  0.1633E-04  0.1095E+00 -0.2979E-01 -0.7581E-05 -0.2978E-01
 1231  0.3168E+06  0.7967E-01  0.8674E-05  0.7966E-01  0.1094E+00  0.1624E-04  0.1094E+00 -0.2976E-01 -0.7571E-05 -0.2975E-01
 1232  0.3173E+06  0.7959E-01  0.8598E-05  0.7958E-01  0.1093E+00  0.1616E-04  0.1093E+00 -0.2973E-01 -0.7561E-05 -0.2972E-01
 1233  0.3178E+06  0.7951E-01  0.8523E-05  0.7950E-01  0.1092E+00  0.1607E-04  0.1092E+00 -0.2970E-01 -0.7552E-05 -0.2970E-01
 1234  0.3183E+06  0.7943E-01  0.8448E-05  0.7942E-01  0.1091E+00  0.1599E-04  0.1091E+00 -0.2967E-01 -0.7542E-05 -0.2967E-01
 1235  0.3188E+06  0.7934E-01  0.8373E-05  0.7934E-01  0.1090E+00  0.1591E-04  0.1090E+00 -0.2965E-01 -0.7532E-05 -0.2964E-01
 1236  0.3193E+06  0.7926E-01  0.8299E-05  0.7926E-01  0.1089E+00  0.1582E-04  0.1089E+00 -0.2962E-01 -0.7523E-05 -0.2961E-01
 1237  0.3198E+06  0.7918E-01  0.8225E-05  0.7918E-01  0.1088E+00  0.1574E-04  0.1088E+00 -0.2959E-01 -0.7513E-05 -0.2958E-01
 1238  0.3203E+06  0.7910E-01  0.8151E-05  0.7910E-01  0.1087E+00  0.1565E-04  0.1086E+00 -0.2956E-01 -0.7504E-05 -0.2955E-01
 1239  0.3208E+06  0.7902E-01  0.8078E-05  0.7902E-01  0.1086E+00  0.1557E-04  0.1085E+00 -0.2953E-01 -0.7494E-05 -0.2952E-01
 1240  0.3213E+06  0.7894E-01  0.8006E-05  0.7894E-01  0.1084E+00  0.1549E-04  0.1084E+00 -0.2950E-01 -0.7485E-05 -0.2949E-01
 1241  0.3218E+06  0.7886E-01  0.7934E-05  0.7886E-01  0.1083E+00  0.1541E-04  0.1083E+00 -0.2947E-01 -0.7475E-05 -0.2946E-01
 1242  0.3223E+06  0.7878E-01  0.7862E-05  0.7878E-01  0.1082E+00  0.1533E-04  0.1082E+00 -0.2944E-01 -0.7466E-05 -0.2944E-01
 1243  0.3227E+06  0.7871E-01  0.7790E-05  0.7870E-01  0.1081E+00  0.1525E-04  0.1081E+00 -0.2941E-01 -0.7456E-05 -0.2941E-01
 1244  0.3232E+06  0.7863E-01  0.7719E-05  0.7862E-01  0.1080E+00  0.1517E-04  0.1080E+00 -0.2939E-01 -0.7447E-05 -0.2938E-01
 1245  0.3237E+06  0.7855E-01  0.7649E-05  0.7854E-01  0.1079E+00  0.1509E-04  0.1079E+00 -0.2936E-01 -0.7437E-05 -0.2935E-01
 1246  0.3242E+06  0.7847E-01  0.7579E-05  0.7846E-01  0.1078E+00  0.1501E-04  0.1078E+00 -0.2933E-01 -0.7428E-05 -0.2932E-01
 1247  0.3247E+06  0.7839E-01  0.7509E-05  0.7838E-01  0.1077E+00  0.1493E-04  0.1077E+00 -0.2930E-01 -0.7419E-05 -0.2929E-01
 1248  0.3252E+06  0.7831E-01  0.7439E-05  0.7830E-01  0.1076E+00  0.1485E-04  0.1076E+00 -0.2927E-01 -0.7409E-05 -0.2926E-01
 1249  0.3257E+06  0.7823E-01  0.7370E-05  0.7822E-01  0.1075E+00  0.1477E-04  0.1075E+00 -0.2924E-01 -0.7400E-05 -0.2924E-01
 1250  0.3262E+06  0.7815E-01  0.7302E-05  0.7814E-01  0.1074E+00  0.1469E-04  0.1074E+00 -0.2922E-01 -0.7391E-05 -0.2921E-01
 1251  0.3267E+06  0.7807E-01  0.7233E-05  0.7807E-01  0.1073E+00  0.1462E-04  0.1072E+00 -0.2919E-01 -0.7382E-05 -0.2918E-01
 1252  0.3272E+06  0.7800E-01  0.7166E-05  0.7799E-01  0.1072E+00  0.1454E-04  0.1071E+00 -0.2916E-01 -0.7373E-05 -0.2915E-01
 1253  0.3277E+06  0.7792E-01  0.7098E-05  0.7791E-01  0.1070E+00  0.1446E-04  0.1070E+00 -0.2913E-01 -0.7363E-05 -0.2912E-01
 1254  0.3282E+06  0.7784E-01  0.7031E-05  0.7783E-01  0.1069E+00  0.1439E-04  0.1069E+00 -0.2910E-01 -0.7354E-05 -0.2909E-01
 1255  0.3287E+06  0.7776E-01  0.6964E-05  0.7775E-01  0.1068E+00  0.1431E-04  0.1068E+00 -0.2907E-01 -0.7345E-05 -0.2907E-01
 1256  0.3292E+06  0.7768E-01  0.6898E-05  0.7768E-01  0.1067E+00  0.1423E-04  0.1067E+00 -0.2905E-01 -0.7336E-05 -0.2904E-01
 1257  0.3297E+06  0.7761E-01  0.6832E-05  0.7760E-01  0.1066E+00  0.1416E-04  0.1066E+00 -0.2902E-01 -0.7327E-05 -0.2901E-01
 1258  0.3302E+06  0.7753E-01  0.6766E-05  0.7752E-01  0.1065E+00  0.1408E-04  0.1065E+00 -0.2899E-01 -0.7318E-05 -0.2898E-01
 1259  0.3307E+06  0.7745E-01  0.6701E-05  0.7744E-01  0.1064E+00  0.1401E-04  0.1064E+00 -0.2896E-01 -0.7309E-05 -0.2895E-01
 1260  0.3312E+06  0.7737E-01  0.6636E-05  0.7737E-01  0.1063E+00  0.1394E-04  0.1063E+00 -0.2893E-01 -0.7300E-05 -0.2893E-01
 1261  0.3317E+06  0.7730E-01  0.6571E-05  0.7729E-01  0.1062E+00  0.1386E-04  0.1062E+00 -0.2891E-01 -0.7291E-05 -0.2890E-01
 1262  0.3322E+06  0.7722E-01  0.6507E-05  0.7721E-01  0.1061E+00  0.1379E-04  0.1061E+00 -0.2888E-01 -0.7282E-05 -0.2887E-01
 1263  0.3327E+06  0.7714E-01  0.6443E-05  0.7713E-01  0.1060E+00  0.1372E-04  0.1060E+00 -0.2885E-01 -0.7273E-05 -0.2884E-01
 1264  0.3332E+06  0.7706E-01  0.6380E-05  0.7706E-01  0.1059E+00  0.1364E-04  0.1059E+00 -0.2882E-01 -0.7264E-05 -0.2882E-01
 1265  0.3337E+06  0.7699E-01  0.6317E-05  0.7698E-01  0.1058E+00  0.1357E-04  0.1058E+00 -0.2879E-01 -0.7255E-05 -0.2879E-01
 1266  0.3342E+06  0.7691E-01  0.6254E-05  0.7690E-01  0.1057E+00  0.1350E-04  0.1057E+00 -0.2877E-01 -0.7246E-05 -0.2876E-01
 1267  0.3347E+06  0.7683E-01  0.6192E-05  0.7683E-01  0.1056E+00  0.1343E-04  0.1056E+00 -0.2874E-01 -0.7238E-05 -0.2873E-01
 1268  0.3352E+06  0.7676E-01  0.6130E-05  0.7675E-01  0.1055E+00  0.1336E-04  0.1055E+00 -0.2871E-01 -0.7229E-05 -0.2870E-01
 1269  0.3357E+06  0.7668E-01  0.6068E-05  0.7668E-01  0.1054E+00  0.1329E-04  0.1054E+00 -0.2868E-01 -0.7220E-05 -0.2868E-01
 1270  0.3362E+06  0.7661E-01  0.6007E-05  0.7660E-01  0.1053E+00  0.1322E-04  0.1052E+00 -0.2866E-01 -0.7211E-05 -0.2865E-01
 1271  0.3367E+06  0.7653E-01  0.5946E-05  0.7652E-01  0.1052E+00  0.1315E-04  0.1051E+00 -0.2863E-01 -0.7202E-05 -0.2862E-01
 1272  0.3371E+06  0.7645E-01  0.5885E-05  0.7645E-01  0.1051E+00  0.1308E-04  0.1050E+00 -0.2860E-01 -0.7194E-05 -0.2859E-01
 1273  0.3376E+06  0.7638E-01  0.5825E-05  0.7637E-01  0.1050E+00  0.1301E-04  0.1049E+00 -0.2857E-01 -0.7185E-05 -0.2857E-01
 1274  0.3381E+06  0.7630E-01  0.5765E-05  0.7630E-01  0.1048E+00  0.1294E-04  0.1048E+00 -0.2855E-01 -0.7176E-05 -0.2854E-01
 1275  0.3386E+06  0.7623E-01  0.5705E-05  0.7622E-01  0.1047E+00  0.1287E-04  0.1047E+00 -0.2852E-01 -0.7168E-05 -0.2851E-01
 1276  0.3391E+06  0.7615E-01  0.5646E-05  0.7615E-01  0.1046E+00  0.1281E-04  0.1046E+00 -0.2849E-01 -0.7159E-05 -0.2849E-01
 1277  0.3396E+06  0.7608E-01  0.5587E-05  0.7607E-01  0.1045E+00  0.1274E-04  0.1045E+00 -0.2846E-01 -0.7151E-05 -0.2846E-01
 1278  0.3401E+06  0.7600E-01  0.5528E-05  0.7600E-01  0.1044E+00  0.1267E-04  0.1044E+00 -0.2844E-01 -0.7142E-05 -0.2843E-01
 1279  0.3406E+06  0.7593E-01  0.5470E-05  0.7592E-01  0.1043E+00  0.1260E-04  0.1043E+00 -0.2841E-01 -0.7133E-05 -0.2840E-01
 1280  0.3411E+06  0.7585E-01  0.5412E-05  0.7585E-01  0.1042E+00  0.1254E-04  0.1042E+00 -0.2838E-01 -0.7125E-05 -0.2838E-01
 1281  0.3416E+06  0.7578E-01  0.5355E-05  0.7577E-01  0.1041E+00  0.1247E-04  0.1041E+00 -0.2836E-01 -0.7116E-05 -0.2835E-01
 1282  0.3421E+06  0.7570E-01  0.5297E-05  0.7570E-01  0.1040E+00  0.1241E-04  0.1040E+00 -0.2833E-01 -0.7108E-05 -0.2832E-01
 1283  0.3426E+06  0.7563E-01  0.5240E-05  0.7562E-01  0.1039E+00  0.1234E-04  0.1039E+00 -0.2830E-01 -0.7099E-05 -0.2830E-01
 1284  0.3431E+06  0.7555E-01  0.5184E-05  0.7555E-01  0.1038E+00  0.1227E-04  0.1038E+00 -0.2828E-01 -0.7091E-05 -0.2827E-01
 1285  0.3436E+06  0.7548E-01  0.5127E-05  0.7547E-01  0.1037E+00  0.1221E-04  0.1037E+00 -0.2825E-01 -0.7083E-05 -0.2824E-01
 1286  0.3441E+06  0.7540E-01  0.5071E-05  0.7540E-01  0.1036E+00  0.1215E-04  0.1036E+00 -0.2822E-01 -0.7074E-05 -0.2821E-01
 1287  0.3446E+06  0.7533E-01  0.5016E-05  0.7533E-01  0.1035E+00  0.1208E-04  0.1035E+00 -0.2819E-01 -0.7066E-05 -0.2819E-01
 1288  0.3451E+06  0.7526E-01  0.4960E-05  0.7525E-01  0.1034E+00  0.1202E-04  0.1034E+00 -0.2817E-01 -0.7057E-05 -0.2816E-01
 1289  0.3456E+06  0.7518E-01  0.4905E-05  0.7518E-01  0.1033E+00  0.1195E-04  0.1033E+00 -0.2814E-01 -0.7049E-05 -0.2813E-01
 1290  0.3461E+06  0.7511E-01  0.4850E-05  0.7510E-01  0.1032E+00  0.1189E-04  0.1032E+00 -0.2811E-01 -0.7041E-05 -0.2811E-01
 1291  0.3466E+06  0.7504E-01  0.4796E-05  0.7503E-01  0.1031E+00  0.1183E-04  0.1031E+00 -0.2809E-01 -0.7032E-05 -0.2808E-01
 1292  0.3471E+06  0.7496E-01  0.4742E-05  0.7496E-01  0.1030E+00  0.1177E-04  0.1030E+00 -0.2806E-01 -0.7024E-05 -0.2805E-01
 1293  0.3476E+06  0.7489E-01  0.4688E-05  0.7488E-01  0.1029E+00  0.1170E-04  0.1029E+00 -0.2803E-01 -0.7016E-05 -0.2803E-01
 1294  0.3481E+06  0.7482E-01  0.4634E-05  0.7481E-01  0.1028E+00  0.1164E-04  0.1028E+00 -0.2801E-01 -0.7008E-05 -0.2800E-01
 1295  0.3486E+06  0.7474E-01  0.4581E-05  0.7474E-01  0.1027E+00  0.1158E-04  0.1027E+00 -0.2798E-01 -0.6999E-05 -0.2797E-01
 1296  0.3491E+06  0.7467E-01  0.4528E-05  0.7466E-01  0.1026E+00  0.1152E-04  0.1026E+00 -0.2795E-01 -0.6991E-05 -0.2795E-01
 1297  0.3496E+06  0.7460E-01  0.4476E-05  0.7459E-01  0.1025E+00  0.1146E-04  0.1025E+00 -0.2793E-01 -0.6983E-05 -0.2792E-01
 1298  0.3501E+06  0.7452E-01  0.4423E-05  0.7452E-01  0.1024E+00  0.1140E-04  0.1024E+00 -0.2790E-01 -0.6975E-05 -0.2789E-01
 1299  0.3506E+06  0.7445E-01  0.4371E-05  0.7445E-01  0.1023E+00  0.1134E-04  0.1023E+00 -0.2787E-01 -0.6967E-05 -0.2787E-01
 1300  0.3510E+06  0.7438E-01  0.4320E-05  0.7437E-01  0.1022E+00  0.1128E-04  0.1022E+00 -0.2785E-01 -0.6959E-05 -0.2784E-01
 1301  0.3515E+06  0.7431E-01  0.4268E-05  0.7430E-01  0.1021E+00  0.1122E-04  0.1021E+00 -0.2782E-01 -0.6951E-05 -0.2782E-01
 1302  0.3520E+06  0.7423E-01  0.4217E-05  0.7423E-01  0.1020E+00  0.1116E-04  0.1020E+00 -0.2780E-01 -0.6943E-05 -0.2779E-01
 1303  0.3525E+06  0.7416E-01  0.4166E-05  0.7416E-01  0.1019E+00  0.1110E-04  0.1019E+00 -0.2777E-01 -0.6935E-05 -0.2776E-01
 1304  0.3530E+06  0.7409E-01  0.4116E-05  0.7409E-01  0.1018E+00  0.1104E-04  0.1018E+00 -0.2774E-01 -0.6927E-05 -0.2774E-01
 1305  0.3535E+06  0.7402E-01  0.4065E-05  0.7401E-01  0.1017E+00  0.1098E-04  0.1017E+00 -0.2772E-01 -0.6919E-05 -0.2771E-01
 1306  0.3540E+06  0.7395E-01  0.4016E-05  0.7394E-01  0.1016E+00  0.1093E-04  0.1016E+00 -0.2769E-01 -0.6911E-05 -0.2768E-01
 1307  0.3545E+06  0.7387E-01  0.3966E-05  0.7387E-01  0.1015E+00  0.1087E-04  0.1015E+00 -0.2766E-01 -0.6903E-05 -0.2766E-01
 1308  0.3550E+06  0.7380E-01  0.3916E-05  0.7380E-01  0.1014E+00  0.1081E-04  0.1014E+00 -0.2764E-01 -0.6895E-05 -0.2763E-01
 1309  0.3555E+06  0.7373E-01  0.3867E-05  0.7373E-01  0.1013E+00  0.1075E-04  0.1013E+00 -0.2761E-01 -0.6887E-05 -0.2761E-01
 1310  0.3560E+06  0.7366E-01  0.3818E-05  0.7366E-01  0.1012E+00  0.1070E-04  0.1012E+00 -0.2759E-01 -0.6879E-05 -0.2758E-01
 1311  0.3565E+06  0.7359E-01  0.3770E-05  0.7358E-01  0.1011E+00  0.1064E-04  0.1011E+00 -0.2756E-01 -0.6871E-05 -0.2755E-01
 1312  0.3570E+06  0.7352E-01  0.3722E-05  0.7351E-01  0.1011E+00  0.1058E-04  0.1010E+00 -0.2753E-01 -0.6863E-05 -0.2753E-01
 1313  0.3575E+06  0.7345E-01  0.3674E-05  0.7344E-01  0.1010E+00  0.1053E-04  0.1009E+00 -0.2751E-01 -0.6855E-05 -0.2750E-01
 1314  0.3580E+06  0.7338E-01  0.3626E-05  0.7337E-01  0.1009E+00  0.1047E-04  0.1008E+00 -0.2748E-01 -0.6847E-05 -0.2748E-01
 1315  0.3585E+06  0.7330E-01  0.3578E-05  0.7330E-01  0.1008E+00  0.1042E-04  0.1008E+00 -0.2746E-01 -0.6840E-05 -0.2745E-01
 1316  0.3590E+06  0.7323E-01  0.3531E-05  0.7323E-01  0.1007E+00  0.1036E-04  0.1007E+00 -0.2743E-01 -0.6832E-05 -0.2742E-01
 1317  0.3595E+06  0.7316E-01  0.3484E-05  0.7316E-01  0.1006E+00  0.1031E-04  0.1006E+00 -0.2741E-01 -0.6824E-05 -0.2740E-01
 1318  0.3600E+06  0.7309E-01  0.3438E-05  0.7309E-01  0.1005E+00  0.1025E-04  0.1005E+00 -0.2738E-01 -0.6816E-05 -0.2737E-01
 1319  0.3605E+06  0.7302E-01  0.3391E-05  0.7302E-01  0.1004E+00  0.1020E-04  0.1004E+00 -0.2735E-01 -0.6808E-05 -0.2735E-01
 1320  0.3610E+06  0.7295E-01  0.3345E-05  0.7295E-01  0.1003E+00  0.1015E-04  0.1003E+00 -0.2733E-01 -0.6801E-05 -0.2732E-01
 1321  0.3615E+06  0.7288E-01  0.3299E-05  0.7288E-01  0.1002E+00  0.1009E-04  0.1002E+00 -0.2730E-01 -0.6793E-05 -0.2730E-01
 1322  0.3620E+06  0.7281E-01  0.3254E-05  0.7281E-01  0.1001E+00  0.1004E-04  0.1001E+00 -0.2728E-01 -0.6785E-05 -0.2727E-01
 1323  0.3625E+06  0.7274E-01  0.3208E-05  0.7274E-01  0.1000E+00  0.9986E-05  0.9999E-01 -0.2725E-01 -0.6778E-05 -0.2725E-01
 1324  0.3630E+06  0.7267E-01  0.3163E-05  0.7267E-01  0.9990E-01  0.9933E-05  0.9989E-01 -0.2723E-01 -0.6770E-05 -0.2722E-01
 1325  0.3635E+06  0.7260E-01  0.3119E-05  0.7260E-01  0.9981E-01  0.9881E-05  0.9980E-01 -0.2720E-01 -0.6762E-05 -0.2719E-01
 1326  0.3640E+06  0.7253E-01  0.3074E-05  0.7253E-01  0.9971E-01  0.9829E-05  0.9970E-01 -0.2718E-01 -0.6755E-05 -0.2717E-01
 1327  0.3645E+06  0.7247E-01  0.3030E-05  0.7246E-01  0.9962E-01  0.9777E-05  0.9961E-01 -0.2715E-01 -0.6747E-05 -0.2714E-01
 1328  0.3650E+06  0.7240E-01  0.2986E-05  0.7239E-01  0.9952E-01  0.9725E-05  0.9951E-01 -0.2713E-01 -0.6740E-05 -0.2712E-01
 1329  0.3654E+06  0.7233E-01  0.2942E-05  0.7232E-01  0.9943E-01  0.9674E-05  0.9942E-01 -0.2710E-01 -0.6732E-05 -0.2709E-01
 1330  0.3659E+06  0.7226E-01  0.2898E-05  0.7226E-01  0.9933E-01  0.9623E-05  0.9932E-01 -0.2707E-01 -0.6725E-05 -0.2707E-01
 1331  0.3664E+06  0.7219E-01  0.2855E-05  0.7219E-01  0.9924E-01  0.9572E-05  0.9923E-01 -0.2705E-01 -0.6717E-05 -0.2704E-01
 1332  0.3669E+06  0.7212E-01  0.2812E-05  0.7212E-01  0.9914E-01  0.9522E-05  0.9914E-01 -0.2702E-01 -0.6710E-05 -0.2702E-01
 1333  0.3674E+06  0.7205E-01  0.2769E-05  0.7205E-01  0.9905E-01  0.9472E-05  0.9904E-01 -0.2700E-01 -0.6702E-05 -0.2699E-01
 1334  0.3679E+06  0.7198E-01  0.2727E-05  0.7198E-01  0.9896E-01  0.9422E-05  0.9895E-01 -0.2697E-01 -0.6695E-05 -0.2697E-01
 1335  0.3684E+06  0.7191E-01  0.2685E-05  0.7191E-01  0.9886E-01  0.9372E-05  0.9885E-01 -0.2695E-01 -0.6687E-05 -0.2694E-01
 1336  0.3689E+06  0.7185E-01  0.2643E-05  0.7184E-01  0.9877E-01  0.9322E-05  0.9876E-01 -0.2692E-01 -0.6680E-05 -0.2692E-01
 1337  0.3694E+06  0.7178E-01  0.2601E-05  0.7178E-01  0.9868E-01  0.9273E-05  0.9867E-01 -0.2690E-01 -0.6672E-05 -0.2689E-01
 1338  0.3699E+06  0.7171E-01  0.2559E-05  0.7171E-01  0.9858E-01  0.9224E-05  0.9858E-01 -0.2687E-01 -0.6665E-05 -0.2687E-01
 1339  0.3704E+06  0.7164E-01  0.2518E-05  0.7164E-01  0.9849E-01  0.9176E-05  0.9848E-01 -0.2685E-01 -0.6658E-05 -0.2684E-01
 1340  0.3709E+06  0.7157E-01  0.2477E-05  0.7157E-01  0.9840E-01  0.9127E-05  0.9839E-01 -0.2682E-01 -0.6650E-05 -0.2682E-01
 1341  0.3714E+06  0.7151E-01  0.2436E-05  0.7150E-01  0.9831E-01  0.9079E-05  0.9830E-01 -0.2680E-01 -0.6643E-05 -0.2679E-01
 1342  0.3719E+06  0.7144E-01  0.2395E-05  0.7144E-01  0.9821E-01  0.9031E-05  0.9820E-01 -0.2677E-01 -0.6636E-05 -0.2677E-01
 1343  0.3724E+06  0.7137E-01  0.2355E-05  0.7137E-01  0.9812E-01  0.8983E-05  0.9811E-01 -0.2675E-01 -0.6628E-05 -0.2674E-01
 1344  0.3729E+06  0.7130E-01  0.2315E-05  0.7130E-01  0.9803E-01  0.8936E-05  0.9802E-01 -0.2673E-01 -0.6621E-05 -0.2672E-01
 1345  0.3734E+06  0.7124E-01  0.2275E-05  0.7123E-01  0.9794E-01  0.8889E-05  0.9793E-01 -0.2670E-01 -0.6614E-05 -0.2669E-01
 1346  0.3739E+06  0.7117E-01  0.2235E-05  0.7117E-01  0.9785E-01  0.8842E-05  0.9784E-01 -0.2668E-01 -0.6607E-05 -0.2667E-01
 1347  0.3744E+06  0.7110E-01  0.2196E-05  0.7110E-01  0.9775E-01  0.8795E-05  0.9775E-01 -0.2665E-01 -0.6599E-05 -0.2664E-01
 1348  0.3749E+06  0.7104E-01  0.2157E-05  0.7103E-01  0.9766E-01  0.8749E-05  0.9765E-01 -0.2663E-01 -0.6592E-05 -0.2662E-01
 1349  0.3754E+06  0.7097E-01  0.2118E-05  0.7097E-01  0.9757E-01  0.8703E-05  0.9756E-01 -0.2660E-01 -0.6585E-05 -0.2660E-01
 1350  0.3759E+06  0.7090E-01  0.2079E-05  0.7090E-01  0.9748E-01  0.8657E-05  0.9747E-01 -0.2658E-01 -0.6578E-05 -0.2657E-01
 1351  0.3764E+06  0.7084E-01  0.2040E-05  0.7083E-01  0.9739E-01  0.8611E-05  0.9738E-01 -0.2655E-01 -0.6571E-05 -0.2655E-01
 1352  0.3769E+06  0.7077E-01  0.2002E-05  0.7077E-01  0.9730E-01  0.8566E-05  0.9729E-01 -0.2653E-01 -0.6564E-05 -0.2652E-01
 1353  0.3774E+06  0.7070E-01  0.1964E-05  0.7070E-01  0.9721E-01  0.8520E-05  0.9720E-01 -0.2650E-01 -0.6556E-05 -0.2650E-01
 1354  0.3779E+06  0.7064E-01  0.1926E-05  0.7063E-01  0.9712E-01  0.8475E-05  0.9711E-01 -0.2648E-01 -0.6549E-05 -0.2647E-01
 1355  0.3784E+06  0.7057E-01  0.1889E-05  0.7057E-01  0.9703E-01  0.8431E-05  0.9702E-01 -0.2646E-01 -0.6542E-05 -0.2645E-01
 1356  0.3789E+06  0.7050E-01  0.1851E-05  0.7050E-01  0.9694E-01  0.8386E-05  0.9693E-01 -0.2643E-01 -0.6535E-05 -0.2642E-01
 1357  0.3794E+06  0.7044E-01  0.1814E-05  0.7044E-01  0.9685E-01  0.8342E-05  0.9684E-01 -0.2641E-01 -0.6528E-05 -0.2640E-01
 1358  0.3798E+06  0.7037E-01  0.1777E-05  0.7037E-01  0.9676E-01  0.8298E-05  0.9675E-01 -0.2638E-01 -0.6521E-05 -0.2638E-01
 1359  0.3803E+06  0.7031E-01  0.1740E-05  0.7031E-01  0.9667E-01  0.8254E-05  0.9666E-01 -0.2636E-01 -0.6514E-05 -0.2635E-01
 1360  0.3808E+06  0.7024E-01  0.1704E-05  0.7024E-01  0.9658E-01  0.8211E-05  0.9657E-01 -0.2633E-01 -0.6507E-05 -0.2633E-01
 1361  0.3813E+06  0.7018E-01  0.1667E-05  0.7017E-01  0.9649E-01  0.8167E-05  0.9648E-01 -0.2631E-01 -0.6500E-05 -0.2630E-01
 1362  0.3818E+06  0.7011E-01  0.1631E-05  0.7011E-01  0.9640E-01  0.8124E-05  0.9639E-01 -0.2629E-01 -0.6493E-05 -0.2628E-01
 1363  0.3823E+06  0.7005E-01  0.1595E-05  0.7004E-01  0.9631E-01  0.8081E-05  0.9630E-01 -0.2626E-01 -0.6486E-05 -0.2626E-01
 1364  0.3828E+06  0.6998E-01  0.1560E-05  0.6998E-01  0.9622E-01  0.8039E-05  0.9621E-01 -0.2624E-01 -0.6479E-05 -0.2623E-01
 1365  0.3833E+06  0.6992E-01  0.1524E-05  0.6991E-01  0.9613E-01  0.7996E-05  0.9612E-01 -0.2621E-01 -0.6472E-05 -0.2621E-01
 1366  0.3838E+06  0.6985E-01  0.1489E-05  0.6985E-01  0.9604E-01  0.7954E-05  0.9603E-01 -0.2619E-01 -0.6465E-05 -0.2618E-01
 1367  0.3843E+06  0.6979E-01  0.1454E-05  0.6978E-01  0.9595E-01  0.7912E-05  0.9594E-01 -0.2617E-01 -0.6458E-05 -0.2616E-01
 1368  0.3848E+06  0.6972E-01  0.1419E-05  0.6972E-01  0.9586E-01  0.7870E-05  0.9585E-01 -0.2614E-01 -0.6452E-05 -0.2614E-01
 1369  0.3853E+06  0.6966E-01  0.1384E-05  0.6965E-01  0.9577E-01  0.7829E-05  0.9577E-01 -0.2612E-01 -0.6445E-05 -0.2611E-01
 1370  0.3858E+06  0.6959E-01  0.1350E-05  0.6959E-01  0.9569E-01  0.7787E-05  0.9568E-01 -0.2609E-01 -0.6438E-05 -0.2609E-01
 1371  0.3863E+06  0.6953E-01  0.1315E-05  0.6953E-01  0.9560E-01  0.7746E-05  0.9559E-01 -0.2607E-01 -0.6431E-05 -0.2606E-01
 1372  0.3868E+06  0.6946E-01  0.1281E-05  0.6946E-01  0.9551E-01  0.7705E-05  0.9550E-01 -0.2605E-01 -0.6424E-05 -0.2604E-01
 1373  0.3873E+06  0.6940E-01  0.1247E-05  0.6940E-01  0.9542E-01  0.7665E-05  0.9541E-01 -0.2602E-01 -0.6417E-05 -0.2602E-01
 1374  0.3878E+06  0.6933E-01  0.1214E-05  0.6933E-01  0.9533E-01  0.7624E-05  0.9533E-01 -0.2600E-01 -0.6411E-05 -0.2599E-01
 1375  0.3883E+06  0.6927E-01  0.1180E-05  0.6927E-01  0.9525E-01  0.7584E-05  0.9524E-01 -0.2598E-01 -0.6404E-05 -0.2597E-01
 1376  0.3888E+06  0.6921E-01  0.1147E-05  0.6921E-01  0.9516E-01  0.7544E-05  0.9515E-01 -0.2595E-01 -0.6397E-05 -0.2595E-01
 1377  0.3893E+06  0.6914E-01  0.1114E-05  0.6914E-01  0.9507E-01  0.7504E-05  0.9506E-01 -0.2593E-01 -0.6390E-05 -0.2592E-01
 1378  0.3898E+06  0.6908E-01  0.1081E-05  0.6908E-01  0.9498E-01  0.7465E-05  0.9498E-01 -0.2590E-01 -0.6384E-05 -0.2590E-01
