 1202  0.3024E+06 -0.3424E+06 -0.3431E+06  0.6603E+03 -0.3424E+06 -0.3431E+06  0.6604E+03 -0.1567E+00 -0.1826E-01 -0.1385E+00
 1203  0.3029E+06 -0.3433E+06 -0.3439E+06  0.6619E+03 -0.3433E+06 -0.3439E+06  0.6621E+03 -0.1569E+00 -0.1828E-01 -0.1386E+00
 1204  0.3034E+06 -0.3441E+06 -0.3448E+06  0.6635E+03 -0.3441E+06 -0.3448E+06  0.6637E+03 -0.1570E+00 -0.1829E-01 -0.1387E+00
 1205  0.3039E+06 -0.3450E+06 -0.3456E+06  0.6652E+03 -0.3450E+06 -0.3456E+06  0.6653E+03 -0.1571E+00 -0.1831E-01 -0.1388E+00
 1206  0.3044E+06 -0.3458E+06 -0.3465E+06  0.6668E+03 -0.3458E+06 -0.3465E+06  0.6669E+03 -0.1573E+00 -0.1832E-01 -0.1389E+00
 1207  0.3049E+06 -0.3467E+06 -0.3473E+06  0.6684E+03 -0.3467E+06 -0.3473E+06  0.6686E+03 -0.1574E+00 -0.1834E-01 -0.1390E+00
 1208  0.3054E+06 -0.3475E+06 -0.3482E+06  0.6701E+03 -0.3475E+06 -0.3482E+06  0.6702E+03 -0.1575E+00 -0.1835E-01 -0.1392E+00
 1209  0.3059E+06 -0.3484E+06 -0.3490E+06  0.6717E+03 -0.3484E+06 -0.3490E+06  0.6718E+03 -0.1576E+00 -0.1837E-01 -0.1393E+00
 1210  0.3064E+06 -0.3492E+06 -0.3499E+06  0.6733E+03 -0.3492E+06 -0.3499E+06  0.6735E+03 -0.1578E+00 -0.1838E-01 -0.1394E+00
 1211  0.3069E+06 -0.3501E+06 -0.3507E+06  0.6750E+03 -0.3501E+06 -0.3507E+06  0.6751E+03 -0.1579E+00 -0.1840E-01 -0.1395E+00
 1212  0.3074E+06 -0.3509E+06 -0.3516E+06  0.6766E+03 -0.3509E+06 -0.3516E+06  0.6768E+03 -0.1580E+00 -0.1841E-01 -0.1396E+00
 1213  0.3079E+06 -0.3518E+06 -0.3524E+06  0.6783E+03 -0.3518E+06 -0.3524E+06  0.6784E+03 -0.1581E+00 -0.1843E-01 -0.1397E+00
 1214  0.3084E+06 -0.3526E+06 -0.3533E+06  0.6799E+03 -0.3526E+06 -0.3533E+06  0.6800E+03 -0.1583E+00 -0.1844E-01 -0.1398E+00
 1215  0.3088E+06 -0.3535E+06 -0.3541E+06  0.6815E+03 -0.3535E+06 -0.3541E+06  0.6817E+03 -0.1584E+00 -0.1846E-01 -0.1399E+00
 1216  0.3093E+06 -0.3543E+06 -0.3550E+06  0.6832E+03 -0.3543E+06 -0.3550E+06  0.6833E+03 -0.1585E+00 -0.1847E-01 -0.1401E+00
 1217  0.3098E+06 -0.3552E+06 -0.3558E+06  0.6848E+03 -0.3552E+06 -0.3558E+06  0.6850E+03 -0.1587E+00 -0.1849E-01 -0.1402E+00
 1218  0.3103E+06 -0.3560E+06 -0.3567E+06  0.6865E+03 -0.3560E+06 -0.3567E+06  0.6866E+03 -0.1588E+00 -0.1850E-01 -0.1403E+00
 1219  0.3108E+06 -0.3569E+06 -0.3576E+06  0.6881E+03 -0.3569E+06 -0.3576E+06  0.6883E+03 -0.1589E+00 -0.1852E-01 -0.1404E+00
 1220  0.3113E+06 -0.3577E+06 -0.3584E+06  0.6898E+03 -0.3577E+06 -0.3584E+06  0.6899E+03 -0.1590E+00 -0.1853E-01 -0.1405E+00
 1221  0.3118E+06 -0.3586E+06 -0.3593E+06  0.6914E+03 -0.3586E+06 -0.3593E+06  0.6916E+03 -0.1592E+00 -0.1855E-01 -0.1406E+00
 1222  0.3123E+06 -0.3594E+06 -0.3601E+06  0.6931E+03 -0.3594E+06 -0.3601E+06  0.6932E+03 -0.1593E+00 -0.1856E-01 -0.1407E+00
 1223  0.3128E+06 -0.3603E+06 -0.3610E+06  0.6947E+03 -0.3603E+06 -0.3610E+06  0.6949E+03 -0.1594E+00 -0.1858E-01 -0.1408E+00
 1224  0.3133E+06 -0.3612E+06 -0.3619E+06  0.6964E+03 -0.3612E+06 -0.3619E+06  0.6965E+03 -0.1595E+00 -0.1859E-01 -0.1410E+00
 1225  0.3138E+06 -0.3620E+06 -0.3627E+06  0.6980E+03 -0.3620E+06 -0.3627E+06  0.6982E+03 -0.1597E+00 -0.1861E-01 -0.1411E+00
 1226  0.3143E+06 -0.3629E+06 -0.3636E+06  0.6997E+03 -0.3629E+06 -0.3636E+06  0.6998E+03 -0.1598E+00 -0.1862E-01 -0.1412E+00
 1227  0.3148E+06 -0.3637E+06 -0.3644E+06  0.7013E+03 -0.3637E+06 -0.3644E+06  0.7015E+03 -0.1599E+00 -0.1864E-01 -0.1413E+00
 1228  0.3153E+06 -0.3646E+06 -0.3653E+06  0.7030E+03 -0.3646E+06 -0.3653E+06  0.7031E+03 -0.1600E+00 -0.1865E-01 -0.1414E+00
 1229  0.3158E+06 -0.3655E+06 -0.3662E+06  0.7047E+03 -0.3655E+06 -0.3662E+06  0.7048E+03 -0.1602E+00 -0.1866E-01 -0.1415E+00
 1230  0.3163E+06 -0.3663E+06 -0.3670E+06  0.7063E+03 -0.3663E+06 -0.3670E+06  0.7065E+03 -0.1603E+00 -0.1868E-01 -0.1416E+00
 1231  0.3168E+06 -0.3672E+06 -0.3679E+06  0.7080E+03 -0.3672E+06 -0.3679E+06  0.7081E+03 -0.1604E+00 -0.1869E-01 -0.1417E+00
 1232  0.3173E+06 -0.3680E+06 -0.3688E+06  0.7097E+03 -0.3680E+06 -0.3688E+06  0.7098E+03 -0.1606E+00 -0.1871E-01 -0.1418E+00
 1233  0.3178E+06 -0.3689E+06 -0.3696E+06  0.7113E+03 -0.3689E+06 -0.3696E+06  0.7115E+03 -0.1607E+00 -0.1872E-01 -0.1420E+00
 1234  0.3183E+06 -0.3698E+06 -0.3705E+06  0.7130E+03 -0.3698E+06 -0.3705E+06  0.7131E+03 -0.1608E+00 -0.1874E-01 -0.1421E+00
 1235  0.3188E+06 -0.3706E+06 -0.3714E+06  0.7147E+03 -0.3706E+06 -0.3714E+06  0.7148E+03 -0.1609E+00 -0.1875E-01 -0.1422E+00
 1236  0.3193E+06 -0.3715E+06 -0.3722E+06  0.7163E+03 -0.3715E+06 -0.3722E+06  0.7165E+03 -0.1611E+00 -0.1877E-01 -0.1423E+00
 1237  0.3198E+06 -0.3724E+06 -0.3731E+06  0.7180E+03 -0.3724E+06 -0.3731E+06  0.7181E+03 -0.1612E+00 -0.1878E-01 -0.1424E+00
 1238  0.3203E+06 -0.3732E+06 -0.3740E+06  0.7197E+03 -0.3732E+06 -0.3740E+06  0.7198E+03 -0.1613E+00 -0.1880E-01 -0.1425E+00
 1239  0.3208E+06 -0.3741E+06 -0.3748E+06  0.7213E+03 -0.3741E+06 -0.3748E+06  0.7215E+03 -0.1614E+00 -0.1881E-01 -0.1426E+00
 1240  0.3213E+06 -0.3750E+06 -0.3757E+06  0.7230E+03 -0.3750E+06 -0.3757E+06  0.7232E+03 -0.1616E+00 -0.1883E-01 -0.1427E+00
 1241  0.3218E+06 -0.3758E+06 -0.3766E+06  0.7247E+03 -0.3758E+06 -0.3766E+06  0.7248E+03 -0.1617E+00 -0.1884E-01 -0.1428E+00
 1242  0.3223E+06 -0.3767E+06 -0.3774E+06  0.7264E+03 -0.3767E+06 -0.3774E+06  0.7265E+03 -0.1618E+00 -0.1885E-01 -0.1429E+00
 1243  0.3227E+06 -0.3776E+06 -0.3783E+06  0.7281E+03 -0.3776E+06 -0.3783E+06  0.7282E+03 -0.1619E+00 -0.1887E-01 -0.1431E+00
 1244  0.3232E+06 -0.3785E+06 -0.3792E+06  0.7297E+03 -0.3785E+06 -0.3792E+06  0.7299E+03 -0.1621E+00 -0.1888E-01 -0.1432E+00
 1245  0.3237E+06 -0.3793E+06 -0.3801E+06  0.7314E+03 -0.3793E+06 -0.3801E+06  0.7316E+03 -0.1622E+00 -0.1890E-01 -0.1433E+00
 1246  0.3242E+06 -0.3802E+06 -0.3809E+06  0.7331E+03 -0.3802E+06 -0.3809E+06  0.7332E+03 -0.1623E+00 -0.1891E-01 -0.1434E+00
 1247  0.3247E+06 -0.3811E+06 -0.3818E+06  0.7348E+03 -0.3811E+06 -0.3818E+06  0.7349E+03 -0.1624E+00 -0.1893E-01 -0.1435E+00
 1248  0.3252E+06 -0.3820E+06 -0.3827E+06  0.7365E+03 -0.3820E+06 -0.3827E+06  0.7366E+03 -0.1625E+00 -0.1894E-01 -0.1436E+00
 1249  0.3257E+06 -0.3828E+06 -0.3836E+06  0.7382E+03 -0.3828E+06 -0.3836E+06  0.7383E+03 -0.1627E+00 -0.1896E-01 -0.1437E+00
 1250  0.3262E+06 -0.3837E+06 -0.3844E+06  0.7398E+03 -0.3837E+06 -0.3844E+06  0.7400E+03 -0.1628E+00 -0.1897E-01 -0.1438E+00
 1251  0.3267E+06 -0.3846E+06 -0.3853E+06  0.7415E+03 -0.3846E+06 -0.3853E+06  0.7417E+03 -0.1629E+00 -0.1898E-01 -0.1439E+00
 1252  0.3272E+06 -0.3855E+06 -0.3862E+06  0.7432E+03 -0.3855E+06 -0.3862E+06  0.7434E+03 -0.1630E+00 -0.1900E-01 -0.1440E+00
 1253  0.3277E+06 -0.3863E+06 -0.3871E+06  0.7449E+03 -0.3863E+06 -0.3871E+06  0.7451E+03 -0.1632E+00 -0.1901E-01 -0.1442E+00
 1254  0.3282E+06 -0.3872E+06 -0.3880E+06  0.7466E+03 -0.3872E+06 -0.3880E+06  0.7467E+03 -0.1633E+00 -0.1903E-01 -0.1443E+00
 1255  0.3287E+06 -0.3881E+06 -0.3888E+06  0.7483E+03 -0.3881E+06 -0.3888E+06  0.7484E+03 -0.1634E+00 -0.1904E-01 -0.1444E+00
 1256  0.3292E+06 -0.3890E+06 -0.3897E+06  0.7500E+03 -0.3890E+06 -0.3897E+06  0.7501E+03 -0.1635E+00 -0.1906E-01 -0.1445E+00
 1257  0.3297E+06 -0.3899E+06 -0.3906E+06  0.7517E+03 -0.3899E+06 -0.3906E+06  0.7518E+03 -0.1637E+00 -0.1907E-01 -0.1446E+00
 1258  0.3302E+06 -0.3907E+06 -0.3915E+06  0.7534E+03 -0.3907E+06 -0.3915E+06  0.7535E+03 -0.1638E+00 -0.1909E-01 -0.1447E+00
 1259  0.3307E+06 -0.3916E+06 -0.3924E+06  0.7551E+03 -0.3916E+06 -0.3924E+06  0.7552E+03 -0.1639E+00 -0.1910E-01 -0.1448E+00
 1260  0.3312E+06 -0.3925E+06 -0.3933E+06  0.7568E+03 -0.3925E+06 -0.3933E+06  0.7569E+03 -0.1640E+00 -0.1911E-01 -0.1449E+00
 1261  0.3317E+06 -0.3934E+06 -0.3941E+06  0.7585E+03 -0.3934E+06 -0.3941E+06  0.7586E+03 -0.1642E+00 -0.1913E-01 -0.1450E+00
 1262  0.3322E+06 -0.3943E+06 -0.3950E+06  0.7602E+03 -0.3943E+06 -0.3950E+06  0.7603E+03 -0.1643E+00 -0.1914E-01 -0.1451E+00
 1263  0.3327E+06 -0.3951E+06 -0.3959E+06  0.7619E+03 -0.3951E+06 -0.3959E+06  0.7620E+03 -0.1644E+00 -0.1916E-01 -0.1452E+00
 1264  0.3332E+06 -0.3960E+06 -0.3968E+06  0.7636E+03 -0.3960E+06 -0.3968E+06  0.7637E+03 -0.1645E+00 -0.1917E-01 -0.1454E+00
 1265  0.3337E+06 -0.3969E+06 -0.3977E+06  0.7653E+03 -0.3969E+06 -0.3977E+06  0.7655E+03 -0.1646E+00 -0.1919E-01 -0.1455E+00
 1266  0.3342E+06 -0.3978E+06 -0.3986E+06  0.7670E+03 -0.3978E+06 -0.3986E+06  0.7672E+03 -0.1648E+00 -0.1920E-01 -0.1456E+00
 1267  0.3347E+06 -0.3987E+06 -0.3995E+06  0.7687E+03 -0.3987E+06 -0.3995E+06  0.7689E+03 -0.1649E+00 -0.1921E-01 -0.1457E+00
 1268  0.3352E+06 -0.3996E+06 -0.4004E+06  0.7704E+03 -0.3996E+06 -0.4004E+06  0.7706E+03 -0.1650E+00 -0.1923E-01 -0.1458E+00
 1269  0.3357E+06 -0.4005E+06 -0.4012E+06  0.7722E+03 -0.4005E+06 -0.4012E+06  0.7723E+03 -0.1651E+00 -0.1924E-01 -0.1459E+00
 1270  0.3362E+06 -0.4014E+06 -0.4021E+06  0.7739E+03 -0.4014E+06 -0.4021E+06  0.7740E+03 -0.1653E+00 -0.1926E-01 -0.1460E+00
 1271  0.3367E+06 -0.4022E+06 -0.4030E+06  0.7756E+03 -0.4022E+06 -0.4030E+06  0.7757E+03 -0.1654E+00 -0.1927E-01 -0.1461E+00
 1272  0.3371E+06 -0.4031E+06 -0.4039E+06  0.7773E+03 -0.4031E+06 -0.4039E+06  0.7774E+03 -0.1655E+00 -0.1928E-01 -0.1462E+00
 1273  0.3376E+06 -0.4040E+06 -0.4048E+06  0.7790E+03 -0.4040E+06 -0.4048E+06  0.7792E+03 -0.1656E+00 -0.1930E-01 -0.1463E+00
 1274  0.3381E+06 -0.4049E+06 -0.4057E+06  0.7807E+03 -0.4049E+06 -0.4057E+06  0.7809E+03 -0.1657E+00 -0.1931E-01 -0.1464E+00
 1275  0.3386E+06 -0.4058E+06 -0.4066E+06  0.7824E+03 -0.4058E+06 -0.4066E+06  0.7826E+03 -0.1659E+00 -0.1933E-01 -0.1465E+00
 1276  0.3391E+06 -0.4067E+06 -0.4075E+06  0.7842E+03 -0.4067E+06 -0.4075E+06  0.7843E+03 -0.1660E+00 -0.1934E-01 -0.1466E+00
 1277  0.3396E+06 -0.4076E+06 -0.4084E+06  0.7859E+03 -0.4076E+06 -0.4084E+06  0.7860E+03 -0.1661E+00 -0.1936E-01 -0.1468E+00
 1278  0.3401E+06 -0.4085E+06 -0.4093E+06  0.7876E+03 -0.4085E+06 -0.4093E+06  0.7878E+03 -0.1662E+00 -0.1937E-01 -0.1469E+00
 1279  0.3406E+06 -0.4094E+06 -0.4102E+06  0.7893E+03 -0.4094E+06 -0.4102E+06  0.7895E+03 -0.1664E+00 -0.1938E-01 -0.1470E+00
 1280  0.3411E+06 -0.4103E+06 -0.4111E+06  0.7911E+03 -0.4103E+06 -0.4111E+06  0.7912E+03 -0.1665E+00 -0.1940E-01 -0.1471E+00
 1281  0.3416E+06 -0.4112E+06 -0.4120E+06  0.7928E+03 -0.4112E+06 -0.4120E+06  0.7929E+03 -0.1666E+00 -0.1941E-01 -0.1472E+00
 1282  0.3421E+06 -0.4121E+06 -0.4129E+06  0.7945E+03 -0.4121E+06 -0.4129E+06  0.7947E+03 -0.1667E+00 -0.1943E-01 -0.1473E+00
 1283  0.3426E+06 -0.4130E+06 -0.4138E+06  0.7963E+03 -0.4130E+06 -0.4138E+06  0.7964E+03 -0.1668E+00 -0.1944E-01 -0.1474E+00
 1284  0.3431E+06 -0.4139E+06 -0.4147E+06  0.7980E+03 -0.4139E+06 -0.4147E+06  0.7981E+03 -0.1670E+00 -0.1945E-01 -0.1475E+00
 1285  0.3436E+06 -0.4148E+06 -0.4156E+06  0.7997E+03 -0.4148E+06 -0.4156E+06  0.7999E+03 -0.1671E+00 -0.1947E-01 -0.1476E+00
 1286  0.3441E+06 -0.4157E+06 -0.4165E+06  0.8014E+03 -0.4157E+06 -0.4165E+06  0.8016E+03 -0.1672E+00 -0.1948E-01 -0.1477E+00
 1287  0.3446E+06 -0.4166E+06 -0.4174E+06  0.8032E+03 -0.4166E+06 -0.4174E+06  0.8033E+03 -0.1673E+00 -0.1950E-01 -0.1478E+00
 1288  0.3451E+06 -0.4175E+06 -0.4183E+06  0.8049E+03 -0.4175E+06 -0.4183E+06  0.8051E+03 -0.1674E+00 -0.1951E-01 -0.1479E+00
 1289  0.3456E+06 -0.4184E+06 -0.4192E+06  0.8067E+03 -0.4184E+06 -0.4192E+06  0.8068E+03 -0.1676E+00 -0.1952E-01 -0.1480E+00
 1290  0.3461E+06 -0.4193E+06 -0.4201E+06  0.8084E+03 -0.4193E+06 -0.4201E+06  0.8085E+03 -0.1677E+00 -0.1954E-01 -0.1481E+00
 1291  0.3466E+06 -0.4202E+06 -0.4210E+06  0.8101E+03 -0.4202E+06 -0.4210E+06  0.8103E+03 -0.1678E+00 -0.1955E-01 -0.1482E+00
 1292  0.3471E+06 -0.4211E+06 -0.4219E+06  0.8119E+03 -0.4211E+06 -0.4219E+06  0.8120E+03 -0.1679E+00 -0.1957E-01 -0.1484E+00
 1293  0.3476E+06 -0.4220E+06 -0.4228E+06  0.8136E+03 -0.4220E+06 -0.4228E+06  0.8138E+03 -0.1680E+00 -0.1958E-01 -0.1485E+00
 1294  0.3481E+06 -0.4229E+06 -0.4237E+06  0.8154E+03 -0.4229E+06 -0.4237E+06  0.8155E+03 -0.1682E+00 -0.1959E-01 -0.1486E+00
 1295  0.3486E+06 -0.4238E+06 -0.4246E+06  0.8171E+03 -0.4238E+06 -0.4246E+06  0.8173E+03 -0.1683E+00 -0.1961E-01 -0.1487E+00
 1296  0.3491E+06 -0.4247E+06 -0.4255E+06  0.8189E+03 -0.4247E+06 -0.4255E+06  0.8190E+03 -0.1684E+00 -0.1962E-01 -0.1488E+00
 1297  0.3496E+06 -0.4256E+06 -0.4264E+06  0.8206E+03 -0.4256E+06 -0.4264E+06  0.8207E+03 -0.1685E+00 -0.1964E-01 -0.1489E+00
 1298  0.3501E+06 -0.4265E+06 -0.4273E+06  0.8223E+03 -0.4265E+06 -0.4273E+06  0.8225E+03 -0.1686E+00 -0.1965E-01 -0.1490E+00
 1299  0.3506E+06 -0.4274E+06 -0.4282E+06  0.8241E+03 -0.4274E+06 -0.4282E+06  0.8242E+03 -0.1688E+00 -0.1966E-01 -0.1491E+00
 1300  0.3510E+06 -0.4283E+06 -0.4292E+06  0.8258E+03 -0.4283E+06 -0.4292E+06  0.8260E+03 -0.1689E+00 -0.1968E-01 -0.1492E+00
 1301  0.3515E+06 -0.4292E+06 -0.4301E+06  0.8276E+03 -0.4292E+06 -0.4301E+06  0.8277E+03 -0.1690E+00 -0.1969E-01 -0.1493E+00
 1302  0.3520E+06 -0.4301E+06 -0.4310E+06  0.8294E+03 -0.4301E+06 -0.4310E+06  0.8295E+03 -0.1691E+00 -0.1971E-01 -0.1494E+00
 1303  0.3525E+06 -0.4311E+06 -0.4319E+06  0.8311E+03 -0.4311E+06 -0.4319E+06  0.8313E+03 -0.1692E+00 -0.1972E-01 -0.1495E+00
 1304  0.3530E+06 -0.4320E+06 -0.4328E+06  0.8329E+03 -0.4320E+06 -0.4328E+06  0.8330E+03 -0.1694E+00 -0.1973E-01 -0.1496E+00
 1305  0.3535E+06 -0.4329E+06 -0.4337E+06  0.8346E+03 -0.4329E+06 -0.4337E+06  0.8348E+03 -0.1695E+00 -0.1975E-01 -0.1497E+00
 1306  0.3540E+06 -0.4338E+06 -0.4346E+06  0.8364E+03 -0.4338E+06 -0.4346E+06  0.8365E+03 -0.1696E+00 -0.1976E-01 -0.1498E+00
 1307  0.3545E+06 -0.4347E+06 -0.4355E+06  0.8381E+03 -0.4347E+06 -0.4355E+06  0.8383E+03 -0.1697E+00 -0.1978E-01 -0.1499E+00
 1308  0.3550E+06 -0.4356E+06 -0.4365E+06  0.8399E+03 -0.4356E+06 -0.4365E+06  0.8400E+03 -0.1698E+00 -0.1979E-01 -0.1500E+00
 1309  0.3555E+06 -0.4365E+06 -0.4374E+06  0.8417E+03 -0.4365E+06 -0.4374E+06  0.8418E+03 -0.1699E+00 -0.1980E-01 -0.1501E+00
 1310  0.3560E+06 -0.4374E+06 -0.4383E+06  0.8434E+03 -0.4374E+06 -0.4383E+06  0.8436E+03 -0.1701E+00 -0.1982E-01 -0.1503E+00
 1311  0.3565E+06 -0.4384E+06 -0.4392E+06  0.8452E+03 -0.4384E+06 -0.4392E+06  0.8453E+03 -0.1702E+00 -0.1983E-01 -0.1504E+00
 1312  0.3570E+06 -0.4393E+06 -0.4401E+06  0.8470E+03 -0.4393E+06 -0.4401E+06  0.8471E+03 -0.1703E+00 -0.1984E-01 -0.1505E+00
 1313  0.3575E+06 -0.4402E+06 -0.4410E+06  0.8487E+03 -0.4402E+06 -0.4410E+06  0.8489E+03 -0.1704E+00 -0.1986E-01 -0.1506E+00
 1314  0.3580E+06 -0.4411E+06 -0.4420E+06  0.8505E+03 -0.4411E+06 -0.4420E+06  0.8506E+03 -0.1705E+00 -0.1987E-01 -0.1507E+00
 1315  0.3585E+06 -0.4420E+06 -0.4429E+06  0.8523E+03 -0.4420E+06 -0.4429E+06  0.8524E+03 -0.1707E+00 -0.1989E-01 -0.1508E+00
 1316  0.3590E+06 -0.4430E+06 -0.4438E+06  0.8540E+03 -0.4430E+06 -0.4438E+06  0.8542E+03 -0.1708E+00 -0.1990E-01 -0.1509E+00
 1317  0.3595E+06 -0.4439E+06 -0.4447E+06  0.8558E+03 -0.4439E+06 -0.4447E+06  0.8560E+03 -0.1709E+00 -0.1991E-01 -0.1510E+00
 1318  0.3600E+06 -0.4448E+06 -0.4456E+06  0.8576E+03 -0.4448E+06 -0.4456E+06  0.8577E+03 -0.1710E+00 -0.1993E-01 -0.1511E+00
 1319  0.3605E+06 -0.4457E+06 -0.4466E+06  0.8593E+03 -0.4457E+06 -0.4466E+06  0.8595E+03 -0.1711E+00 -0.1994E-01 -0.1512E+00
 1320  0.3610E+06 -0.4466E+06 -0.4475E+06  0.8611E+03 -0.4466E+06 -0.4475E+06  0.8613E+03 -0.1713E+00 -0.1995E-01 -0.1513E+00
 1321  0.3615E+06 -0.4476E+06 -0.4484E+06  0.8629E+03 -0.4476E+06 -0.4484E+06  0.8631E+03 -0.1714E+00 -0.1997E-01 -0.1514E+00
 1322  0.3620E+06 -0.4485E+06 -0.4493E+06  0.8647E+03 -0.4485E+06 -0.4493E+06  0.8648E+03 -0.1715E+00 -0.1998E-01 -0.1515E+00
 1323  0.3625E+06 -0.4494E+06 -0.4503E+06  0.8665E+03 -0.4494E+06 -0.4503E+06  0.8666E+03 -0.1716E+00 -0.2000E-01 -0.1516E+00
 1324  0.3630E+06 -0.4503E+06 -0.4512E+06  0.8682E+03 -0.4503E+06 -0.4512E+06  0.8684E+03 -0.1717E+00 -0.2001E-01 -0.1517E+00
 1325  0.3635E+06 -0.4512E+06 -0.4521E+06  0.8700E+03 -0.4512E+06 -0.4521E+06  0.8702E+03 -0.1718E+00 -0.2002E-01 -0.1518E+00
 1326  0.3640E+06 -0.4522E+06 -0.4530E+06  0.8718E+03 -0.4522E+06 -0.4530E+06  0.8720E+03 -0.1720E+00 -0.2004E-01 -0.1519E+00
 1327  0.3645E+06 -0.4531E+06 -0.4540E+06  0.8736E+03 -0.4531E+06 -0.4540E+06  0.8737E+03 -0.1721E+00 -0.2005E-01 -0.1520E+00
 1328  0.3650E+06 -0.4540E+06 -0.4549E+06  0.8754E+03 -0.4540E+06 -0.4549E+06  0.8755E+03 -0.1722E+00 -0.2006E-01 -0.1521E+00
 1329  0.3654E+06 -0.4550E+06 -0.4558E+06  0.8772E+03 -0.4550E+06 -0.4558E+06  0.8773E+03 -0.1723E+00 -0.2008E-01 -0.1522E+00
 1330  0.3659E+06 -0.4559E+06 -0.4568E+06  0.8789E+03 -0.4559E+06 -0.4568E+06  0.8791E+03 -0.1724E+00 -0.2009E-01 -0.1523E+00
 1331  0.3664E+06 -0.4568E+06 -0.4577E+06  0.8807E+03 -0.4568E+06 -0.4577E+06  0.8809E+03 -0.1725E+00 -0.2011E-01 -0.1524E+00
 1332  0.3669E+06 -0.4577E+06 -0.4586E+06  0.8825E+03 -0.4577E+06 -0.4586E+06  0.8827E+03 -0.1727E+00 -0.2012E-01 -0.1525E+00
 1333  0.3674E+06 -0.4587E+06 -0.4595E+06  0.8843E+03 -0.4587E+06 -0.4595E+06  0.8845E+03 -0.1728E+00 -0.2013E-01 -0.1526E+00
 1334  0.3679E+06 -0.4596E+06 -0.4605E+06  0.8861E+03 -0.4596E+06 -0.4605E+06  0.8863E+03 -0.1729E+00 -0.2015E-01 -0.1527E+00
 1335  0.3684E+06 -0.4605E+06 -0.4614E+06  0.8879E+03 -0.4605E+06 -0.4614E+06  0.8881E+03 -0.1730E+00 -0.2016E-01 -0.1528E+00
 1336  0.3689E+06 -0.4615E+06 -0.4623E+06  0.8897E+03 -0.4615E+06 -0.4623E+06  0.8899E+03 -0.1731E+00 -0.2017E-01 -0.1530E+00
 1337  0.3694E+06 -0.4624E+06 -0.4633E+06  0.8915E+03 -0.4624E+06 -0.4633E+06  0.8916E+03 -0.1732E+00 -0.2019E-01 -0.1531E+00
 1338  0.3699E+06 -0.4633E+06 -0.4642E+06  0.8933E+03 -0.4633E+06 -0.4642E+06  0.8934E+03 -0.1734E+00 -0.2020E-01 -0.1532E+00
 1339  0.3704E+06 -0.4643E+06 -0.4651E+06  0.8951E+03 -0.4643E+06 -0.4651E+06  0.8952E+03 -0.1735E+00 -0.2021E-01 -0.1533E+00
 1340  0.3709E+06 -0.4652E+06 -0.4661E+06  0.8969E+03 -0.4652E+06 -0.4661E+06  0.8970E+03 -0.1736E+00 -0.2023E-01 -0.1534E+00
 1341  0.3714E+06 -0.4661E+06 -0.4670E+06  0.8987E+03 -0.4661E+06 -0.4670E+06  0.8988E+03 -0.1737E+00 -0.2024E-01 -0.1535E+00
 1342  0.3719E+06 -0.4671E+06 -0.4680E+06  0.9005E+03 -0.4671E+06 -0.4680E+06  0.9006E+03 -0.1738E+00 -0.2025E-01 -0.1536E+00
 1343  0.3724E+06 -0.4680E+06 -0.4689E+06  0.9023E+03 -0.4680E+06 -0.4689E+06  0.9024E+03 -0.1739E+00 -0.2027E-01 -0.1537E+00
 1344  0.3729E+06 -0.4689E+06 -0.4698E+06  0.9041E+03 -0.4689E+06 -0.4698E+06  0.9043E+03 -0.1741E+00 -0.2028E-01 -0.1538E+00
 1345  0.3734E+06 -0.4699E+06 -0.4708E+06  0.9059E+03 -0.4699E+06 -0.4708E+06  0.9061E+03 -0.1742E+00 -0.2030E-01 -0.1539E+00
 1346  0.3739E+06 -0.4708E+06 -0.4717E+06  0.9077E+03 -0.4708E+06 -0.4717E+06  0.9079E+03 -0.1743E+00 -0.2031E-01 -0.1540E+00
 1347  0.3744E+06 -0.4717E+06 -0.4727E+06  0.9095E+03 -0.4717E+06 -0.4727E+06  0.9097E+03 -0.1744E+00 -0.2032E-01 -0.1541E+00
 1348  0.3749E+06 -0.4727E+06 -0.4736E+06  0.9113E+03 -0.4727E+06 -0.4736E+06  0.9115E+03 -0.1745E+00 -0.2034E-01 -0.1542E+00
 1349  0.3754E+06 -0.4736E+06 -0.4745E+06  0.9131E+03 -0.4736E+06 -0.4745E+06  0.9133E+03 -0.1746E+00 -0.2035E-01 -0.1543E+00
 1350  0.3759E+06 -0.4746E+06 -0.4755E+06  0.9150E+03 -0.4746E+06 -0.4755E+06  0.9151E+03 -0.1747E+00 -0.2036E-01 -0.1544E+00
 1351  0.3764E+06 -0.4755E+06 -0.4764E+06  0.9168E+03 -0.4755E+06 -0.4764E+06  0.9169E+03 -0.1749E+00 -0.2038E-01 -0.1545E+00
 1352  0.3769E+06 -0.4764E+06 -0.4774E+06  0.9186E+03 -0.4764E+06 -0.4774E+06  0.9187E+03 -0.1750E+00 -0.2039E-01 -0.1546E+00
 1353  0.3774E+06 -0.4774E+06 -0.4783E+06  0.9204E+03 -0.4774E+06 -0.4783E+06  0.9206E+03 -0.1751E+00 -0.2040E-01 -0.1547E+00
 1354  0.3779E+06 -0.4783E+06 -0.4792E+06  0.9222E+03 -0.4783E+06 -0.4792E+06  0.9224E+03 -0.1752E+00 -0.2042E-01 -0.1548E+00
