  610  0.3064E+06  0.3759E+00  0.3855E-04  0.3758E+00  0.3759E+00  0.4633E-04  0.3758E+00 -0.7777E-05 -0.7777E-05  0.0000E+00
  611  0.3069E+06  0.3762E+00  0.3849E-04  0.3761E+00  0.3762E+00  0.4626E-04  0.3761E+00 -0.7767E-05 -0.7767E-05  0.0000E+00
  612  0.3074E+06  0.3765E+00  0.3843E-04  0.3764E+00  0.3765E+00  0.4619E-04  0.3764E+00 -0.7756E-05 -0.7756E-05  0.0000E+00
  613  0.3079E+06  0.3768E+00  0.3837E-04  0.3768E+00  0.3768E+00  0.4612E-04  0.3768E+00 -0.7746E-05 -0.7746E-05  0.0000E+00
  614  0.3084E+06  0.3771E+00  0.3831E-04  0.3771E+00  0.3771E+00  0.4605E-04  0.3771E+00 -0.7736E-05 -0.7736E-05  0.0000E+00
  615  0.3088E+06  0.3774E+00  0.3825E-04  0.3774E+00  0.3774E+00  0.4598E-04  0.3774E+00 -0.7726E-05 -0.7726E-05  0.0000E+00
  616  0.3093E+06  0.3777E+00  0.3819E-04  0.3777E+00  0.3777E+00  0.4591E-04  0.3777E+00 -0.7716E-05 -0.7716E-05  0.0000E+00
  617  0.3098E+06  0.3780E+00  0.3813E-04  0.3780E+00  0.3780E+00  0.4584E-04  0.3780E+00 -0.7706E-05 -0.7706E-05  0.0000E+00
  618  0.3103E+06  0.3783E+00  0.3808E-04  0.3783E+00  0.3783E+00  0.4577E-04  0.3783E+00 -0.7695E-05 -0.7695E-05  0.0000E+00
  619  0.3108E+06  0.3786E+00  0.3802E-04  0.3786E+00  0.3786E+00  0.4570E-04  0.3786E+00 -0.7685E-05 -0.7685E-05  0.0000E+00
  620  0.3113E+06  0.3789E+00  0.3796E-04  0.3789E+00  0.3789E+00  0.4563E-04  0.3789E+00 -0.7675E-05 -0.7675E-05  0.0000E+00
  621  0.3118E+06  0.3792E+00  0.3790E-04  0.3792E+00  0.3792E+00  0.4557E-04  0.3792E+00 -0.7665E-05 -0.7665E-05  0.0000E+00
  622  0.3123E+06  0.3795E+00  0.3784E-04  0.3795E+00  0.3795E+00  0.4550E-04  0.3795E+00 -0.7655E-05 -0.7655E-05  0.0000E+00
  623  0.3128E+06  0.3798E+00  0.3778E-04  0.3798E+00  0.3798E+00  0.4543E-04  0.3798E+00 -0.7645E-05 -0.7645E-05  0.0000E+00
  624  0.3133E+06  0.3801E+00  0.3773E-04  0.3801E+00  0.3801E+00  0.4536E-04  0.3801E+00 -0.7636E-05 -0.7636E-05  0.0000E+00
  625  0.3138E+06  0.3804E+00  0.3767E-04  0.3804E+00  0.3804E+00  0.4529E-04  0.3804E+00 -0.7626E-05 -0.7626E-05  0.0000E+00
  626  0.3143E+06  0.3807E+00  0.3761E-04  0.3807E+00  0.3807E+00  0.4523E-04  0.3807E+00 -0.7616E-05 -0.7616E-05  0.0000E+00
  627  0.3148E+06  0.3810E+00  0.3755E-04  0.3810E+00  0.3810E+00  0.4516E-04  0.3810E+00 -0.7606E-05 -0.7606E-05  0.0000E+00
  628  0.3153E+06  0.3813E+00  0.3750E-04  0.3813E+00  0.3813E+00  0.4509E-04  0.3813E+00 -0.7596E-05 -0.7596E-05  0.0000E+00
  629  0.3158E+06  0.3816E+00  0.3744E-04  0.3816E+00  0.3816E+00  0.4503E-04  0.3816E+00 -0.7586E-05 -0.7586E-05  0.0000E+00
  630  0.3163E+06  0.3819E+00  0.3738E-04  0.3819E+00  0.3819E+00  0.4496E-04  0.3819E+00 -0.7577E-05 -0.7577E-05  0.0000E+00
  631  0.3168E+06  0.3822E+00  0.3733E-04  0.3822E+00  0.3822E+00  0.4489E-04  0.3822E+00 -0.7567E-05 -0.7567E-05  0.0000E+00
  632  0.3173E+06  0.3825E+00  0.3727E-04  0.3825E+00  0.3825E+00  0.4483E-04  0.3825E+00 -0.7557E-05 -0.7557E-05  0.0000E+00
  633  0.3178E+06  0.3828E+00  0.3722E-04  0.3828E+00  0.3828E+00  0.4476E-04  0.3828E+00 -0.7548E-05 -0.7548E-05  0.0000E+00
  634  0.3183E+06  0.3831E+00  0.3716E-04  0.3831E+00  0.3831E+00  0.4470E-04  0.3831E+00 -0.7538E-05 -0.7538E-05  0.0000E+00
  635  0.3188E+06  0.3834E+00  0.3710E-04  0.3834E+00  0.3834E+00  0.4463E-04  0.3834E+00 -0.7528E-05 -0.7528E-05  0.0000E+00
  636  0.3193E+06  0.3837E+00  0.3705E-04  0.3837E+00  0.3837E+00  0.4457E-04  0.3837E+00 -0.7519E-05 -0.7519E-05  0.0000E+00
  637  0.3198E+06  0.3840E+00  0.3699E-04  0.3840E+00  0.3840E+00  0.4450E-04  0.3840E+00 -0.7509E-05 -0.7509E-05  0.0000E+00
  638  0.3203E+06  0.3843E+00  0.3694E-04  0.3843E+00  0.3843E+00  0.4444E-04  0.3843E+00 -0.7500E-05 -0.7500E-05  0.0000E+00
  639  0.3208E+06  0.3846E+00  0.3688E-04  0.3846E+00  0.3846E+00  0.4437E-04  0.3846E+00 -0.7490E-05 -0.7490E-05  0.0000E+00
  640  0.3213E+06  0.3849E+00  0.3683E-04  0.3849E+00  0.3849E+00  0.4431E-04  0.3849E+00 -0.7481E-05 -0.7481E-05  0.0000E+00
  641  0.3218E+06  0.3852E+00  0.3677E-04  0.3852E+00  0.3852E+00  0.4424E-04  0.3852E+00 -0.7471E-05 -0.7471E-05  0.0000E+00
  642  0.3223E+06  0.3855E+00  0.3672E-04  0.3855E+00  0.3855E+00  0.4418E-04  0.3855E+00 -0.7462E-05 -0.7462E-05  0.0000E+00
  643  0.3227E+06  0.3858E+00  0.3666E-04  0.3858E+00  0.3858E+00  0.4412E-04  0.3858E+00 -0.7452E-05 -0.7452E-05  0.0000E+00
  644  0.3232E+06  0.3861E+00  0.3661E-04  0.3861E+00  0.3861E+00  0.4405E-04  0.3861E+00 -0.7443E-05 -0.7443E-05  0.0000E+00
  645  0.3237E+06  0.3864E+00  0.3656E-04  0.3864E+00  0.3864E+00  0.4399E-04  0.3864E+00 -0.7434E-05 -0.7434E-05  0.0000E+00
  646  0.3242E+06  0.3867E+00  0.3650E-04  0.3866E+00  0.3867E+00  0.4393E-04  0.3866E+00 -0.7424E-05 -0.7424E-05  0.0000E+00
  647  0.3247E+06  0.3870E+00  0.3645E-04  0.3869E+00  0.3870E+00  0.4386E-04  0.3869E+00 -0.7415E-05 -0.7415E-05  0.0000E+00
  648  0.3252E+06  0.3873E+00  0.3639E-04  0.3872E+00  0.3873E+00  0.4380E-04  0.3872E+00 -0.7406E-05 -0.7406E-05  0.0000E+00
  649  0.3257E+06  0.3876E+00  0.3634E-04  0.3875E+00  0.3876E+00  0.4374E-04  0.3875E+00 -0.7396E-05 -0.7396E-05  0.0000E+00
  650  0.3262E+06  0.3879E+00  0.3629E-04  0.3878E+00  0.3879E+00  0.4367E-04  0.3878E+00 -0.7387E-05 -0.7387E-05  0.0000E+00
  651  0.3267E+06  0.3882E+00  0.3623E-04  0.3881E+00  0.3882E+00  0.4361E-04  0.3881E+00 -0.7378E-05 -0.7378E-05  0.0000E+00
  652  0.3272E+06  0.3885E+00  0.3618E-04  0.3884E+00  0.3885E+00  0.4355E-04  0.3884E+00 -0.7369E-05 -0.7369E-05  0.0000E+00
  653  0.3277E+06  0.3887E+00  0.3613E-04  0.3887E+00  0.3888E+00  0.4349E-04  0.3887E+00 -0.7360E-05 -0.7360E-05  0.0000E+00
  654  0.3282E+06  0.3890E+00  0.3608E-04  0.3890E+00  0.3891E+00  0.4343E-04  0.3890E+00 -0.7350E-05 -0.7350E-05  0.0000E+00
  655  0.3287E+06  0.3893E+00  0.3602E-04  0.3893E+00  0.3893E+00  0.4336E-04  0.3893E+00 -0.7341E-05 -0.7341E-05  0.0000E+00
  656  0.3292E+06  0.3896E+00  0.3597E-04  0.3896E+00  0.3896E+00  0.4330E-04  0.3896E+00 -0.7332E-05 -0.7332E-05  0.0000E+00
  657  0.3297E+06  0.3899E+00  0.3592E-04  0.3899E+00  0.3899E+00  0.4324E-04  0.3899E+00 -0.7323E-05 -0.7323E-05  0.0000E+00
  658  0.3302E+06  0.3902E+00  0.3587E-04  0.3902E+00  0.3902E+00  0.4318E-04  0.3902E+00 -0.7314E-05 -0.7314E-05  0.0000E+00
  659  0.3307E+06  0.3905E+00  0.3582E-04  0.3905E+00  0.3905E+00  0.4312E-04  0.3905E+00 -0.7305E-05 -0.7305E-05  0.0000E+00
  660  0.3312E+06  0.3908E+00  0.3576E-04  0.3908E+00  0.3908E+00  0.4306E-04  0.3908E+00 -0.7296E-05 -0.7296E-05  0.0000E+00
  661  0.3317E+06  0.3911E+00  0.3571E-04  0.3911E+00  0.3911E+00  0.4300E-04  0.3911E+00 -0.7287E-05 -0.7287E-05  0.0000E+00
  662  0.3322E+06  0.3914E+00  0.3566E-04  0.3914E+00  0.3914E+00  0.4294E-04  0.3914E+00 -0.7278E-05 -0.7278E-05  0.0000E+00
  663  0.3327E+06  0.3917E+00  0.3561E-04  0.3916E+00  0.3917E+00  0.4288E-04  0.3916E+00 -0.7269E-05 -0.7269E-05  0.0000E+00
  664  0.3332E+06  0.3920E+00  0.3556E-04  0.3919E+00  0.3920E+00  0.4282E-04  0.3919E+00 -0.7260E-05 -0.7260E-05  0.0000E+00
  665  0.3337E+06  0.3923E+00  0.3551E-04  0.3922E+00  0.3923E+00  0.4276E-04  0.3922E+00 -0.7252E-05 -0.7252E-05  0.0000E+00
  666  0.3342E+06  0.3926E+00  0.3546E-04  0.3925E+00  0.3926E+00  0.4270E-04  0.3925E+00 -0.7243E-05 -0.7243E-05  0.0000E+00
  667  0.3347E+06  0.3928E+00  0.3541E-04  0.3928E+00  0.3929E+00  0.4264E-04  0.3928E+00 -0.7234E-05 -0.7234E-05  0.0000E+00
  668  0.3352E+06  0.3931E+00  0.3535E-04  0.3931E+00  0.3931E+00  0.4258E-04  0.3931E+00 -0.7225E-05 -0.7225E-05  0.0000E+00
  669  0.3357E+06  0.3934E+00  0.3530E-04  0.3934E+00  0.3934E+00  0.4252E-04  0.3934E+00 -0.7216E-05 -0.7216E-05  0.0000E+00
  670  0.3362E+06  0.3937E+00  0.3525E-04  0.3937E+00  0.3937E+00  0.4246E-04  0.3937E+00 -0.7208E-05 -0.7208E-05  0.0000E+00
  671  0.3367E+06  0.3940E+00  0.3520E-04  0.3940E+00  0.3940E+00  0.4240E-04  0.3940E+00 -0.7199E-05 -0.7199E-05  0.0000E+00
  672  0.3371E+06  0.3943E+00  0.3515E-04  0.3943E+00  0.3943E+00  0.4234E-04  0.3943E+00 -0.7190E-05 -0.7190E-05  0.0000E+00
  673  0.3376E+06  0.3946E+00  0.3510E-04  0.3946E+00  0.3946E+00  0.4229E-04  0.3946E+00 -0.7182E-05 -0.7182E-05  0.0000E+00
  674  0.3381E+06  0.3949E+00  0.3505E-04  0.3948E+00  0.3949E+00  0.4223E-04  0.3948E+00 -0.7173E-05 -0.7173E-05  0.0000E+00
  675  0.3386E+06  0.3952E+00  0.3501E-04  0.3951E+00  0.3952E+00  0.4217E-04  0.3951E+00 -0.7164E-05 -0.7164E-05  0.0000E+00
  676  0.3391E+06  0.3955E+00  0.3496E-04  0.3954E+00  0.3955E+00  0.4211E-04  0.3954E+00 -0.7156E-05 -0.7156E-05  0.0000E+00
  677  0.3396E+06  0.3958E+00  0.3491E-04  0.3957E+00  0.3958E+00  0.4205E-04  0.3957E+00 -0.7147E-05 -0.7147E-05  0.0000E+00
  678  0.3401E+06  0.3960E+00  0.3486E-04  0.3960E+00  0.3960E+00  0.4200E-04  0.3960E+00 -0.7138E-05 -0.7138E-05  0.0000E+00
  679  0.3406E+06  0.3963E+00  0.3481E-04  0.3963E+00  0.3963E+00  0.4194E-04  0.3963E+00 -0.7130E-05 -0.7130E-05  0.0000E+00
  680  0.3411E+06  0.3966E+00  0.3476E-04  0.3966E+00  0.3966E+00  0.4188E-04  0.3966E+00 -0.7121E-05 -0.7121E-05  0.0000E+00
  681  0.3416E+06  0.3969E+00  0.3471E-04  0.3969E+00  0.3969E+00  0.4182E-04  0.3969E+00 -0.7113E-05 -0.7113E-05  0.0000E+00
  682  0.3421E+06  0.3972E+00  0.3466E-04  0.3972E+00  0.3972E+00  0.4177E-04  0.3972E+00 -0.7104E-05 -0.7104E-05  0.0000E+00
  683  0.3426E+06  0.3975E+00  0.3461E-04  0.3974E+00  0.3975E+00  0.4171E-04  0.3974E+00 -0.7096E-05 -0.7096E-05  0.0000E+00
  684  0.3431E+06  0.3978E+00  0.3457E-04  0.3977E+00  0.3978E+00  0.4165E-04  0.3977E+00 -0.7088E-05 -0.7088E-05  0.0000E+00
  685  0.3436E+06  0.3981E+00  0.3452E-04  0.3980E+00  0.3981E+00  0.4160E-04  0.3980E+00 -0.7079E-05 -0.7079E-05  0.0000E+00
  686  0.3441E+06  0.3983E+00  0.3447E-04  0.3983E+00  0.3984E+00  0.4154E-04  0.3983E+00 -0.7071E-05 -0.7071E-05  0.0000E+00
  687  0.3446E+06  0.3986E+00  0.3442E-04  0.3986E+00  0.3986E+00  0.4148E-04  0.3986E+00 -0.7062E-05 -0.7062E-05  0.0000E+00
  688  0.3451E+06  0.3989E+00  0.3437E-04  0.3989E+00  0.3989E+00  0.4143E-04  0.3989E+00 -0.7054E-05 -0.7054E-05  0.0000E+00
  689  0.3456E+06  0.3992E+00  0.3433E-04  0.3992E+00  0.3992E+00  0.4137E-04  0.3992E+00 -0.7046E-05 -0.7046E-05  0.0000E+00
  690  0.3461E+06  0.3995E+00  0.3428E-04  0.3995E+00  0.3995E+00  0.4132E-04  0.3995E+00 -0.7037E-05 -0.7037E-05  0.0000E+00
  691  0.3466E+06  0.3998E+00  0.3423E-04  0.3997E+00  0.3998E+00  0.4126E-04  0.3997E+00 -0.7029E-05 -0.7029E-05  0.0000E+00
  692  0.3471E+06  0.4001E+00  0.3418E-04  0.4000E+00  0.4001E+00  0.4121E-04  0.4000E+00 -0.7021E-05 -0.7021E-05  0.0000E+00
  693  0.3476E+06  0.4004E+00  0.3414E-04  0.4003E+00  0.4004E+00  0.4115E-04  0.4003E+00 -0.7013E-05 -0.7013E-05  0.0000E+00
  694  0.3481E+06  0.4006E+00  0.3409E-04  0.4006E+00  0.4006E+00  0.4110E-04  0.4006E+00 -0.7004E-05 -0.7004E-05  0.0000E+00
  695  0.3486E+06  0.4009E+00  0.3404E-04  0.4009E+00  0.4009E+00  0.4104E-04  0.4009E+00 -0.6996E-05 -0.6996E-05  0.0000E+00
  696  0.3491E+06  0.4012E+00  0.3400E-04  0.4012E+00  0.4012E+00  0.4099E-04  0.4012E+00 -0.6988E-05 -0.6988E-05  0.0000E+00
  697  0.3496E+06  0.4015E+00  0.3395E-04  0.4015E+00  0.4015E+00  0.4093E-04  0.4015E+00 -0.6980E-05 -0.6980E-05  0.0000E+00
  698  0.3501E+06  0.4018E+00  0.3390E-04  0.4017E+00  0.4018E+00  0.4088E-04  0.4017E+00 -0.6972E-05 -0.6972E-05  0.0000E+00
  699  0.3506E+06  0.4021E+00  0.3386E-04  0.4020E+00  0.4021E+00  0.4082E-04  0.4020E+00 -0.6964E-05 -0.6964E-05  0.0000E+00
  700  0.3510E+06  0.4023E+00  0.3381E-04  0.4023E+00  0.4024E+00  0.4077E-04  0.4023E+00 -0.6955E-05 -0.6955E-05  0.0000E+00
  701  0.3515E+06  0.4026E+00  0.3377E-04  0.4026E+00  0.4026E+00  0.4071E-04  0.4026E+00 -0.6947E-05 -0.6947E-05  0.0000E+00
  702  0.3520E+06  0.4029E+00  0.3372E-04  0.4029E+00  0.4029E+00  0.4066E-04  0.4029E+00 -0.6939E-05 -0.6939E-05  0.0000E+00
  703  0.3525E+06  0.4032E+00  0.3367E-04  0.4032E+00  0.4032E+00  0.4061E-04  0.4032E+00 -0.6931E-05 -0.6931E-05  0.0000E+00
  704  0.3530E+06  0.4035E+00  0.3363E-04  0.4035E+00  0.4035E+00  0.4055E-04  0.4035E+00 -0.6923E-05 -0.6923E-05  0.0000E+00
  705  0.3535E+06  0.4038E+00  0.3358E-04  0.4037E+00  0.4038E+00  0.4050E-04  0.4037E+00 -0.6915E-05 -0.6915E-05  0.0000E+00
  706  0.3540E+06  0.4041E+00  0.3354E-04  0.4040E+00  0.4041E+00  0.4045E-04  0.4040E+00 -0.6907E-05 -0.6907E-05  0.0000E+00
  707  0.3545E+06  0.4043E+00  0.3349E-04  0.4043E+00  0.4043E+00  0.4039E-04  0.4043E+00 -0.6899E-05 -0.6899E-05  0.0000E+00
  708  0.3550E+06  0.4046E+00  0.3345E-04  0.4046E+00  0.4046E+00  0.4034E-04  0.4046E+00 -0.6891E-05 -0.6891E-05  0.0000E+00
  709  0.3555E+06  0.4049E+00  0.3340E-04  0.4049E+00  0.4049E+00  0.4029E-04  0.4049E+00 -0.6883E-05 -0.6883E-05  0.0000E+00
  710  0.3560E+06  0.4052E+00  0.3336E-04  0.4051E+00  0.4052E+00  0.4023E-04  0.4051E+00 -0.6876E-05 -0.6876E-05  0.0000E+00
  711  0.3565E+06  0.4055E+00  0.3331E-04  0.4054E+00  0.4055E+00  0.4018E-04  0.4054E+00 -0.6868E-05 -0.6868E-05  0.0000E+00
  712  0.3570E+06  0.4057E+00  0.3327E-04  0.4057E+00  0.4058E+00  0.4013E-04  0.4057E+00 -0.6860E-05 -0.6860E-05  0.0000E+00
  713  0.3575E+06  0.4060E+00  0.3322E-04  0.4060E+00  0.4060E+00  0.4008E-04  0.4060E+00 -0.6852E-05 -0.6852E-05  0.0000E+00
  714  0.3580E+06  0.4063E+00  0.3318E-04  0.4063E+00  0.4063E+00  0.4002E-04  0.4063E+00 -0.6844E-05 -0.6844E-05  0.0000E+00
  715  0.3585E+06  0.4066E+00  0.3314E-04  0.4066E+00  0.4066E+00  0.3997E-04  0.4066E+00 -0.6836E-05 -0.6836E-05  0.0000E+00
  716  0.3590E+06  0.4069E+00  0.3309E-04  0.4068E+00  0.4069E+00  0.3992E-04  0.4068E+00 -0.6829E-05 -0.6829E-05  0.0000E+00
  717  0.3595E+06  0.4072E+00  0.3305E-04  0.4071E+00  0.4072E+00  0.3987E-04  0.4071E+00 -0.6821E-05 -0.6821E-05  0.0000E+00
  718  0.3600E+06  0.4074E+00  0.3300E-04  0.4074E+00  0.4074E+00  0.3982E-04  0.4074E+00 -0.6813E-05 -0.6813E-05  0.0000E+00
  719  0.3605E+06  0.4077E+00  0.3296E-04  0.4077E+00  0.4077E+00  0.3976E-04  0.4077E+00 -0.6805E-05 -0.6805E-05  0.0000E+00
  720  0.3610E+06  0.4080E+00  0.3292E-04  0.4080E+00  0.4080E+00  0.3971E-04  0.4080E+00 -0.6798E-05 -0.6798E-05  0.0000E+00
  721  0.3615E+06  0.4083E+00  0.3287E-04  0.4082E+00  0.4083E+00  0.3966E-04  0.4082E+00 -0.6790E-05 -0.6790E-05  0.0000E+00
  722  0.3620E+06  0.4086E+00  0.3283E-04  0.4085E+00  0.4086E+00  0.3961E-04  0.4085E+00 -0.6782E-05 -0.6782E-05  0.0000E+00
  723  0.3625E+06  0.4088E+00  0.3279E-04  0.4088E+00  0.4088E+00  0.3956E-04  0.4088E+00 -0.6775E-05 -0.6775E-05  0.0000E+00
  724  0.3630E+06  0.4091E+00  0.3274E-04  0.4091E+00  0.4091E+00  0.3951E-04  0.4091E+00 -0.6767E-05 -0.6767E-05  0.0000E+00
  725  0.3635E+06  0.4094E+00  0.3270E-04  0.4094E+00  0.4094E+00  0.3946E-04  0.4094E+00 -0.6759E-05 -0.6759E-05  0.0000E+00
  726  0.3640E+06  0.4097E+00  0.3266E-04  0.4096E+00  0.4097E+00  0.3941E-04  0.4096E+00 -0.6752E-05 -0.6752E-05  0.0000E+00
  727  0.3645E+06  0.4100E+00  0.3261E-04  0.4099E+00  0.4100E+00  0.3936E-04  0.4099E+00 -0.6744E-05 -0.6744E-05  0.0000E+00
  728  0.3650E+06  0.4102E+00  0.3257E-04  0.4102E+00  0.4102E+00  0.3931E-04  0.4102E+00 -0.6737E-05 -0.6737E-05  0.0000E+00
  729  0.3654E+06  0.4105E+00  0.3253E-04  0.4105E+00  0.4105E+00  0.3926E-04  0.4105E+00 -0.6729E-05 -0.6729E-05  0.0000E+00
  730  0.3659E+06  0.4108E+00  0.3249E-04  0.4108E+00  0.4108E+00  0.3921E-04  0.4108E+00 -0.6722E-05 -0.6722E-05  0.0000E+00
  731  0.3664E+06  0.4111E+00  0.3244E-04  0.4110E+00  0.4111E+00  0.3916E-04  0.4110E+00 -0.6714E-05 -0.6714E-05  0.0000E+00
  732  0.3669E+06  0.4114E+00  0.3240E-04  0.4113E+00  0.4114E+00  0.3911E-04  0.4113E+00 -0.6707E-05 -0.6707E-05  0.0000E+00
  733  0.3674E+06  0.4116E+00  0.3236E-04  0.4116E+00  0.4116E+00  0.3906E-04  0.4116E+00 -0.6699E-05 -0.6699E-05  0.0000E+00
  734  0.3679E+06  0.4119E+00  0.3232E-04  0.4119E+00  0.4119E+00  0.3901E-04  0.4119E+00 -0.6692E-05 -0.6692E-05  0.0000E+00
  735  0.3684E+06  0.4122E+00  0.3227E-04  0.4122E+00  0.4122E+00  0.3896E-04  0.4122E+00 -0.6684E-05 -0.6684E-05  0.0000E+00
  736  0.3689E+06  0.4125E+00  0.3223E-04  0.4124E+00  0.4125E+00  0.3891E-04  0.4124E+00 -0.6677E-05 -0.6677E-05  0.0000E+00
  737  0.3694E+06  0.4127E+00  0.3219E-04  0.4127E+00  0.4127E+00  0.3886E-04  0.4127E+00 -0.6670E-05 -0.6670E-05  0.0000E+00
  738  0.3699E+06  0.4130E+00  0.3215E-04  0.4130E+00  0.4130E+00  0.3881E-04  0.4130E+00 -0.6662E-05 -0.6662E-05  0.0000E+00
  739  0.3704E+06  0.4133E+00  0.3211E-04  0.4133E+00  0.4133E+00  0.3876E-04  0.4133E+00 -0.6655E-05 -0.6655E-05  0.0000E+00
  740  0.3709E+06  0.4136E+00  0.3207E-04  0.4135E+00  0.4136E+00  0.3871E-04  0.4135E+00 -0.6647E-05 -0.6647E-05  0.0000E+00
  741  0.3714E+06  0.4138E+00  0.3202E-04  0.4138E+00  0.4139E+00  0.3866E-04  0.4138E+00 -0.6640E-05 -0.6640E-05  0.0000E+00
  742  0.3719E+06  0.4141E+00  0.3198E-04  0.4141E+00  0.4141E+00  0.3862E-04  0.4141E+00 -0.6633E-05 -0.6633E-05  0.0000E+00
  743  0.3724E+06  0.4144E+00  0.3194E-04  0.4144E+00  0.4144E+00  0.3857E-04  0.4144E+00 -0.6626E-05 -0.6626E-05  0.0000E+00
  744  0.3729E+06  0.4147E+00  0.3190E-04  0.4146E+00  0.4147E+00  0.3852E-04  0.4146E+00 -0.6618E-05 -0.6618E-05  0.0000E+00
  745  0.3734E+06  0.4150E+00  0.3186E-04  0.4149E+00  0.4150E+00  0.3847E-04  0.4149E+00 -0.6611E-05 -0.6611E-05  0.0000E+00
  746  0.3739E+06  0.4152E+00  0.3182E-04  0.4152E+00  0.4152E+00  0.3842E-04  0.4152E+00 -0.6604E-05 -0.6604E-05  0.0000E+00
  747  0.3744E+06  0.4155E+00  0.3178E-04  0.4155E+00  0.4155E+00  0.3838E-04  0.4155E+00 -0.6597E-05 -0.6597E-05  0.0000E+00
  748  0.3749E+06  0.4158E+00  0.3174E-04  0.4157E+00  0.4158E+00  0.3833E-04  0.4157E+00 -0.6589E-05 -0.6589E-05  0.0000E+00
  749  0.3754E+06  0.4161E+00  0.3170E-04  0.4160E+00  0.4161E+00  0.3828E-04  0.4160E+00 -0.6582E-05 -0.6582E-05  0.0000E+00
  750  0.3759E+06  0.4163E+00  0.3166E-04  0.4163E+00  0.4163E+00  0.3823E-04  0.4163E+00 -0.6575E-05 -0.6575E-05  0.0000E+00
  751  0.3764E+06  0.4166E+00  0.3162E-04  0.4166E+00  0.4166E+00  0.3819E-04  0.4166E+00 -0.6568E-05 -0.6568E-05  0.0000E+00
  752  0.3769E+06  0.4169E+00  0.3158E-04  0.4168E+00  0.4169E+00  0.3814E-04  0.4168E+00 -0.6561E-05 -0.6561E-05  0.0000E+00
  753  0.3774E+06  0.4172E+00  0.3154E-04  0.4171E+00  0.4172E+00  0.3809E-04  0.4171E+00 -0.6554E-05 -0.6554E-05  0.0000E+00
  754  0.3779E+06  0.4174E+00  0.3150E-04  0.4174E+00  0.4174E+00  0.3804E-04  0.4174E+00 -0.6546E-05 -0.6546E-05  0.0000E+00
  755  0.3784E+06  0.4177E+00  0.3146E-04  0.4177E+00  0.4177E+00  0.3800E-04  0.4177E+00 -0.6539E-05 -0.6539E-05  0.0000E+00
  756  0.3789E+06  0.4180E+00  0.3142E-04  0.4179E+00  0.4180E+00  0.3795E-04  0.4179E+00 -0.6532E-05 -0.6532E-05  0.0000E+00
  757  0.3794E+06  0.4182E+00  0.3138E-04  0.4182E+00  0.4183E+00  0.3790E-04  0.4182E+00 -0.6525E-05 -0.6525E-05  0.0000E+00
  758  0.3798E+06  0.4185E+00  0.3134E-04  0.4185E+00  0.4185E+00  0.3786E-04  0.4185E+00 -0.6518E-05 -0.6518E-05  0.0000E+00
  759  0.3803E+06  0.4188E+00  0.3130E-04  0.4188E+00  0.4188E+00  0.3781E-04  0.4188E+00 -0.6511E-05 -0.6511E-05  0.0000E+00
  760  0.3808E+06  0.4191E+00  0.3126E-04  0.4190E+00  0.4191E+00  0.3776E-04  0.4190E+00 -0.6504E-05 -0.6504E-05  0.0000E+00
  761  0.3813E+06  0.4193E+00  0.3122E-04  0.4193E+00  0.4193E+00  0.3772E-04  0.4193E+00 -0.6497E-05 -0.6497E-05  0.0000E+00
  762  0.3818E+06  0.4196E+00  0.3118E-04  0.4196E+00  0.4196E+00  0.3767E-04  0.4196E+00 -0.6490E-05 -0.6490E-05  0.0000E+00
  763  0.3823E+06  0.4199E+00  0.3114E-04  0.4199E+00  0.4199E+00  0.3763E-04  0.4199E+00 -0.6483E-05 -0.6483E-05  0.0000E+00
  764  0.3828E+06  0.4202E+00  0.3110E-04  0.4201E+00  0.4202E+00  0.3758E-04  0.4201E+00 -0.6476E-05 -0.6476E-05  0.0000E+00
  765  0.3833E+06  0.4204E+00  0.3106E-04  0.4204E+00  0.4204E+00  0.3753E-04  0.4204E+00 -0.6469E-05 -0.6469E-05  0.0000E+00
  766  0.3838E+06  0.4207E+00  0.3103E-04  0.4207E+00  0.4207E+00  0.3749E-04  0.4207E+00 -0.6463E-05 -0.6463E-05  0.0000E+00
  767  0.3843E+06  0.4210E+00  0.3099E-04  0.4209E+00  0.4210E+00  0.3744E-04  0.4209E+00 -0.6456E-05 -0.6456E-05  0.0000E+00
  768  0.3848E+06  0.4212E+00  0.3095E-04  0.4212E+00  0.4213E+00  0.3740E-04  0.4212E+00 -0.6449E-05 -0.6449E-05  0.0000E+00
  769  0.3853E+06  0.4215E+00  0.3091E-04  0.4215E+00  0.4215E+00  0.3735E-04  0.4215E+00 -0.6442E-05 -0.6442E-05  0.0000E+00
  770  0.3858E+06  0.4218E+00  0.3087E-04  0.4218E+00  0.4218E+00  0.3731E-04  0.4218E+00 -0.6435E-05 -0.6435E-05  0.0000E+00
  771  0.3863E+06  0.4221E+00  0.3083E-04  0.4220E+00  0.4221E+00  0.3726E-04  0.4220E+00 -0.6428E-05 -0.6428E-05  0.0000E+00
  772  0.3868E+06  0.4223E+00  0.3080E-04  0.4223E+00  0.4223E+00  0.3722E-04  0.4223E+00 -0.6421E-05 -0.6421E-05  0.0000E+00
  773  0.3873E+06  0.4226E+00  0.3076E-04  0.4226E+00  0.4226E+00  0.3717E-04  0.4226E+00 -0.6415E-05 -0.6415E-05  0.0000E+00
